title,house_type,area,orientation,decoration,floor,year_built,building_type,price,price_per_m,position,followers,publish_time
西上园一区 ,2室1厅,94.38,南 北,精装,高楼层(共6层) ,暂无数据,板楼,406.0,43018.0,武夷花园,4人关注,2个月以前发布
世纪星城三期 ,2室1厅,108.28,南 北,其他,低楼层(共31层),2010年,板楼,430.0,39712.0,通州北苑,1人关注,19天以前发布
远洋东方公馆 ,3室2厅,180.59,南 北,精装,26层,2012年,板楼,958.0,53049.0,玉桥,2人关注,1个月以前发布
海棠湾三期 ,3室2厅,101.06,东南,精装,22层,2012年,板塔结合,475.0,47002.0,临河里,17人关注,1个月以前发布
四海公寓 ,3室1厅,104.85,南 北,简装,中楼层(共6层) ,暂无数据,板楼,279.0,26610.0,潞苑,3人关注,3个月以前发布
华业东方玫瑰A区 ,2室1厅,90.93,南 北,精装,高楼层(共27层) ,暂无数据,板塔结合,399.0,43880.0,临河里,3人关注,1个月以前发布
龙鼎园 ,2室1厅,98.04,南 北,简装,中楼层(共6层) ,暂无数据,板楼,338.0,34476.0,九棵树(家乐福),1人关注,9个月以前发布
新翠景园 ,3室2厅,154.89,南 北,其他,11层 ,暂无数据,板楼,500.0,32281.0,九棵树(家乐福),33人关注,5个月以前发布
珠江逸景 ,2室1厅,96.25,南,精装,14层,2009年,板楼,236.0,24520.0,马驹桥,18人关注,3个月以前发布
美然百度城 ,3室2厅,95.16,南 北,简装,顶层(共9层) ,暂无数据,板楼,450.0,47289.0,玉桥,3人关注,4个月以前发布
K2玉蘭湾 ,2室1厅,90.19,南 西,精装,27层,2016年,板塔结合,518.0,57435.0,九棵树(家乐福),5人关注,1个月以前发布
K2玉蘭湾 ,2室1厅,92.0,南,精装,27层,2015年,板楼,560.0,60870.0,九棵树(家乐福),2人关注,2个月以前发布
京贸中心 ,2室1厅,106.31,东,简装,高楼层(共24层),2005年,塔楼,336.0,31606.0,武夷花园,2人关注,5个月以前发布
华业东方玫瑰D区 ,3室2厅,176.26,南 北,精装,高楼层(共26层),2013年,板塔结合,828.0,46977.0,临河里,6人关注,1个月以前发布
新华联家园南区 ,2室1厅,96.93,南 北,精装,中楼层(共7层),2002年,板楼,358.0,36934.0,果园,11人关注,3个月以前发布
新华联家园南区 ,2室1厅,103.58,南 北,精装,低楼层(共7层) ,暂无数据,板楼,415.0,40066.0,果园,13人关注,7个月以前发布
欣艺景园 ,2室2厅,107.97,南 北,其他,高楼层(共15层) ,暂无数据,板塔结合,556.0,51496.0,玉桥,8人关注,2个月以前发布
合生滨江帝景二期 ,2室1厅,90.69,南,精装,低楼层(共18层),2015年,板楼,409.0,45099.0,玉桥,27人关注,6个月以前发布
合生滨江帝景二期 ,3室1厅,96.39,南,精装,顶层(共18层),2016年,板楼,465.0,48242.0,玉桥,15人关注,4个月以前发布
新华联家园南区 ,2室2厅,104.81,南 北,简装,高楼层(共7层) ,暂无数据,板楼,350.0,33394.0,果园,12人关注,9个月以前发布
珠江逸景 ,2室1厅,97.1,东南,精装,15层 ,暂无数据,塔楼,222.0,22864.0,马驹桥,15人关注,3个月以前发布
达富雅园 ,2室1厅,93.54,东 西,精装,中楼层(共6层),2004年,板楼,386.0,41266.0,万达,3人关注,2个月以前发布
东惠家园 ,3室1厅,107.0,南,简装,低楼层(共26层),2019年,板楼,350.0,32711.0,通州其它,15人关注,9个月以前发布
京杭府 ,2室2厅,156.1,南 北,其他,低楼层(共36层),2014年,板楼,820.0,52531.0,万达,1人关注,1个月以前发布
泰晤士印象 ,3室1厅,100.86,南 北,简装,高楼层(共11层),2016年,板楼,196.0,19433.0,通州其它,2人关注,5个月以前发布
朝通嘉园 ,2室1厅,91.99,南 北,简装,顶层(共6层),2003年,板楼,285.0,30982.0,北关,12人关注,3个月以前发布
运河园 ,3室2厅,154.08,南 北,其他,高楼层(共6层),2001年,板楼,720.0,46729.0,武夷花园,11人关注,5个月以前发布
荔景园新区 ,3室1厅,103.74,南 北,简装,低楼层(共28层),2014年,板塔结合,408.0,39330.0,武夷花园,8人关注,3个月以前发布
雅丽世居 ,2室2厅,103.44,南 北,其他,高楼层(共18层),2005年,板楼,305.0,29486.0,果园,4人关注,1个月以前发布
杨庄北街6号院 ,2室1厅,98.47,南 北,简装,高楼层(共6层) ,暂无数据,板楼,310.0,31482.0,通州北苑,14人关注,3个月以前发布
西马庄园 ,3室2厅,153.03,南 北,简装,顶层(共5层) ,暂无数据,板楼,355.0,23199.0,通州北苑,3人关注,1个月以前发布
珠江拉维小镇 ,2室1厅,95.38,南,精装,低楼层(共10层),2012年,板塔结合,391.0,40994.0,潞苑,6人关注,9个月以前发布
珠江拉维小镇 ,2室1厅,96.82,南,精装,中楼层(共11层) ,暂无数据,板塔结合,398.0,41108.0,潞苑,25人关注,一年前发布
新华联锦园 ,3室2厅,153.97,南 北,精装,顶层(共6层) ,暂无数据,板楼,590.0,38320.0,通州北苑,9人关注,9个月以前发布
新华联锦园 ,3室1厅,153.97,北 南,简装,顶层(共6层) ,暂无数据,板楼,500.0,32474.0,通州北苑,8人关注,11个月以前发布
京贸国际公馆 ,3室1厅,92.55,南 北,精装,低楼层(共27层) ,暂无数据,板塔结合,550.0,59428.0,九棵树(家乐福),17人关注,一年前发布
北苑135号院 ,3室1厅,100.56,南 北,简装,顶层(共6层) ,暂无数据,板楼,340.0,33811.0,通州北苑,11人关注,一年前发布
映翠居 ,2室1厅,92.29,南 北,简装,中楼层(共6层) ,暂无数据,板楼,299.0,32398.0,梨园,12人关注,3个月以前发布
靓景明居 ,3室1厅,98.57,南 北,精装,中楼层(共11层),2015年,板塔结合,520.0,52755.0,九棵树(家乐福),21人关注,一年前发布
珠江逸景 ,2室1厅,93.11,南 北,简装,14层,2009年,板楼,235.0,25239.0,马驹桥,2人关注,1个月以前发布
武夷花园紫荆雅园 ,3室3厅,191.95,南 北,简装,中楼层(共6层) ,暂无数据,板楼,819.0,42668.0,武夷花园,1人关注,24天以前发布
东惠家园4号院 ,3室1厅,104.32,南 北,简装,底层(共28层),2021年,板楼,291.0,27895.0,通州其它,16人关注,4个月以前发布
映翠居 ,2室1厅,91.63,南 北,精装,顶层(共6层),2003年,板楼,300.0,32741.0,梨园,4人关注,8个月以前发布
莲水怡园 ,2室1厅,90.58,南 北,简装,顶层(共6层),2007年,板楼,278.0,30692.0,马驹桥,1人关注,5个月以前发布
天赐良园东三期A区 ,2室2厅,104.6,南 北,简装,中楼层(共6层) ,暂无数据,板楼,405.0,38719.0,北关,4人关注,2个月以前发布
紫峰九院城 ,3室1厅,98.38,南 北,精装,低楼层(共8层) ,暂无数据,板楼,150.0,15248.0,通州其它,6人关注,6个月以前发布
紫峰九院城 ,3室2厅,98.38,南 北,毛坯,中楼层(共8层) ,暂无数据,板楼,196.0,19923.0,通州其它,3人关注,2个月以前发布
柳岸景园 ,2室2厅,104.87,南 北,简装,中楼层(共6层),2004年,板楼,358.0,34138.0,乔庄,4人关注,5个月以前发布
在水一方 ,2室1厅,100.06,东南,简装,底层(共11层),2004年,板楼,412.0,41176.0,万达,7人关注,5个月以前发布
武夷花园牡丹园 ,3室2厅,178.9,南 北,精装,高楼层(共7层),2001年,板楼,620.0,34657.0,武夷花园,20人关注,4个月以前发布
世纪星城三期 ,2室2厅,104.71,南 北,其他,低楼层(共18层),2009年,板楼,450.0,42976.0,通州北苑,1人关注,2个月以前发布
世纪星城三期 ,2室2厅,102.78,南 北,其他,低楼层(共31层),2010年,板楼,395.0,38432.0,通州北苑,3人关注,29天以前发布
土桥plus ,3室1厅,94.79,东 西,精装,21层,2017年,板塔结合,430.0,45364.0,临河里,5人关注,3个月以前发布
莲水怡园 ,2室1厅,92.66,东 西,其他,中楼层(共12层),2005年,板楼,298.0,32161.0,马驹桥,0人关注,9个月以前发布
金地格林6 ,3室1厅,170.27,南 北,精装,中楼层(共5层),2008年,板楼,545.0,32008.0,马驹桥,3人关注,2个月以前发布
梨园东里 ,3室1厅,101.81,东 西,精装,顶层(共6层),2001年,板楼,285.0,27994.0,梨园,7人关注,5个月以前发布
新华联家园南区 ,2室1厅,94.09,南 北,其他,低楼层(共7层),2002年,板楼,429.0,45595.0,果园,0人关注,1个月以前发布
新通国际花园 ,2室1厅,95.1,东 西,精装,底层(共28层),2009年,板塔结合,335.0,35227.0,梨园,15人关注,3个月以前发布
朝通嘉园 ,3室1厅,90.09,南 北,精装,地下室(共6层),2003年,板楼,175.0,19426.0,北关,4人关注,3个月以前发布
新通国际花园 ,2室1厅,91.4,东 西,简装,高楼层(共28层),2009年,板塔结合,330.0,36106.0,梨园,23人关注,5个月以前发布
一世情园 ,2室2厅,109.12,南 北,精装,中楼层(共5层) ,暂无数据,板楼,320.0,29326.0,马驹桥,1人关注,3个月以前发布
桂语听澜 ,3室1厅,102.39,南 北,精装,高楼层(共15层),2024年,板楼,630.0,61530.0,通州其它,16人关注,2个月以前发布
天元小区 ,2室1厅,91.34,东 南 北,简装,中楼层(共6层) ,暂无数据,板楼,299.0,32735.0,果园,8人关注,6个月以前发布
达富雅园 ,3室1厅,94.01,东 西,简装,中楼层(共6层) ,暂无数据,板楼,369.0,39252.0,万达,4人关注,3个月以前发布
珠江拉维小镇 ,2室1厅,93.52,南 北,精装,中楼层(共10层) ,暂无数据,板塔结合,410.0,43841.0,潞苑,7人关注,一年前发布
雅丽世居 ,2室1厅,94.22,南 北,简装,中楼层(共11层),2005年,板楼,392.0,41605.0,果园,8人关注,2个月以前发布
长桥园公寓 ,3室1厅,101.55,南 北,其他,地下室(共12层),2002年,板楼,183.0,18021.0,通州北苑,9人关注,1个月以前发布
新华联锦园 ,2室2厅,101.38,南 北,简装,高楼层(共6层) ,暂无数据,板楼,325.0,32058.0,通州北苑,2人关注,5个月以前发布
新华联锦园 ,3室2厅,102.44,南 北,精装,顶层(共6层),2003年,板楼,455.0,44417.0,通州北苑,31人关注,8个月以前发布
京贸国际公馆 ,3室2厅,92.44,南 北,精装,中楼层(共27层),2019年,板楼,565.0,61121.0,九棵树(家乐福),8人关注,5个月以前发布
金地格林6 ,3室1厅,160.55,南 北,精装,中楼层(共5层) ,暂无数据,板楼,590.0,36749.0,马驹桥,2人关注,1个月以前发布
新华联锦园 ,2室2厅,98.88,南 北,精装,中楼层(共6层) ,暂无数据,板楼,400.0,40454.0,通州北苑,17人关注,6个月以前发布
在水一方 ,2室2厅,106.98,南 北,精装,中楼层(共12层),2004年,板楼,490.0,45803.0,万达,11人关注,6个月以前发布
永顺35号院 ,3室1厅,91.71,南 北,其他,顶层(共6层) ,暂无数据,板楼,320.0,34893.0,万达,3人关注,3个月以前发布
小街之春 ,3室1厅,93.3,东 南 北,精装,高楼层(共6层) ,暂无数据,板楼,349.0,37407.0,临河里,1人关注,27天以前发布
DBC加州小镇 ,2室2厅,102.37,南 北,精装,底层(共11层),2007年,板楼,360.0,35167.0,临河里,13人关注,4个月以前发布
京贸国际城 ,2室1厅,90.95,西南,精装,14层,2015年,板塔结合,520.0,57175.0,武夷花园,18人关注,9个月以前发布
玉桥西里70号院 ,3室1厅,98.03,南 北,其他,顶层(共6层) ,暂无数据,板楼,320.0,32644.0,玉桥,0人关注,2个月以前发布
苏荷时代 ,3室1厅,102.46,南 北,简装,低楼层(共18层),2005年,板塔结合,405.0,39528.0,果园,4人关注,28天以前发布
雅丽世居 ,2室1厅,92.27,南 北,简装,11层 ,暂无数据,板楼,320.0,34681.0,果园,10人关注,4个月以前发布
亦庄橡树湾 ,3室1厅,94.25,南 北,精装,中楼层(共12层),2022年,板楼,420.0,44563.0,马驹桥,1人关注,3个月以前发布
合生滨江帝景二期 ,3室1厅,96.38,南,简装,顶层(共18层),2016年,板楼,449.0,46587.0,玉桥,9人关注,30天以前发布
新城阳光 ,2室1厅,95.92,南 北,简装,高楼层(共15层) ,暂无数据,板楼,368.0,38366.0,梨园,0人关注,4个月以前发布
远洋东方公馆 ,3室2厅,177.2,南 北,精装,26层,2012年,板楼,1050.0,59256.0,玉桥,8人关注,10个月以前发布
达富苑 ,2室2厅,96.39,南 北,简装,底层(共7层),2002年,板楼,388.0,40254.0,果园,3人关注,1个月以前发布
珠江拉维小镇 ,2室1厅,94.33,南 北,精装,底层(共10层),2012年,板塔结合,373.0,39543.0,潞苑,13人关注,一年前发布
加华印象街 ,2室2厅,108.66,南 北,精装,中楼层(共12层),2004年,板楼,456.0,41966.0,武夷花园,17人关注,8个月以前发布
华业东方玫瑰D区 ,3室2厅,98.96,南 北,精装,高楼层(共25层),2014年,板塔结合,436.0,44059.0,临河里,22人关注,7个月以前发布
K2玉蘭湾 ,2室1厅,91.47,南,精装,26层,2016年,板楼,485.0,53023.0,九棵树(家乐福),21人关注,5个月以前发布
玉桥中路2号院 ,3室1厅,98.27,南 北,简装,中楼层(共6层) ,暂无数据,板楼,290.0,29511.0,武夷花园,5人关注,1个月以前发布
加华印象街 ,2室2厅,103.61,南,简装,底层(共11层),2005年,板楼,458.0,44205.0,武夷花园,16人关注,1个月以前发布
京贸国际公馆 ,3室2厅,92.27,南 北,精装,中楼层(共27层) ,暂无数据,板楼,510.0,55273.0,九棵树(家乐福),2人关注,2个月以前发布
东惠家园4号院 ,3室1厅,107.71,南 北,其他,底层(共27层),2021年,板楼,280.0,25996.0,通州其它,16人关注,2个月以前发布
珠江逸景 ,2室1厅,97.24,南,其他,15层,2009年,板楼,260.0,26738.0,马驹桥,6人关注,3个月以前发布
东惠家园 ,3室1厅,107.0,南 北,简装,低楼层(共26层),2019年,板楼,300.0,28038.0,通州其它,34人关注,11个月以前发布
如意园 ,2室1厅,93.34,东 西,简装,高楼层(共6层),2001年,板楼,355.0,38033.0,万达,3人关注,3个月以前发布
DBC加州小镇C区 ,2室1厅,90.4,南 北,简装,8层 ,暂无数据,板楼,365.0,40377.0,临河里,10人关注,1个月以前发布
新城阳光 ,2室1厅,92.94,南 北,简装,底层(共13层),2012年,板楼,335.0,36045.0,梨园,6人关注,4个月以前发布
金隅七零九零 ,2室1厅,90.13,南,精装,15层,2009年,板楼,290.0,32176.0,临河里,22人关注,4个月以前发布
久居雅园 ,2室2厅,107.21,南 北,其他,高楼层(共12层) ,暂无数据,板楼,388.0,36191.0,临河里,6人关注,9个月以前发布
新海北里 ,3室1厅,90.94,南 北,简装,顶层(共6层),2006年,板楼,199.0,21883.0,马驹桥,21人关注,3个月以前发布
天和嘉园 ,2室2厅,90.59,南 北,精装,低楼层(共15层),2013年,板楼,295.0,32565.0,马驹桥,3人关注,4个月以前发布
新海北里 ,2室1厅,92.31,南 北,精装,顶层(共6层) ,暂无数据,板楼,228.0,24700.0,马驹桥,8人关注,1个月以前发布
华业东方玫瑰A区 ,2室2厅,92.17,南,精装,中楼层(共27层) ,暂无数据,板塔结合,405.0,43941.0,临河里,13人关注,3个月以前发布
海棠湾二期 ,3室2厅,151.53,南 北,精装,高楼层(共21层),2011年,板楼,916.0,60451.0,临河里,5人关注,8个月以前发布
新华小区 ,3室2厅,174.54,东 西,简装,高楼层(共7层),1997年,板楼,496.0,28418.0,万达,7人关注,一年前发布
摩卡空间 ,2室1厅,98.88,南 北,精装,中楼层(共19层) ,暂无数据,板塔结合,445.0,45005.0,万达,5人关注,4个月以前发布
新城阳光 ,2室1厅,94.85,南,精装,低楼层(共15层),2007年,板楼,380.0,40064.0,梨园,11人关注,7个月以前发布
珠江拉维小镇 ,2室1厅,95.21,南 北,其他,10层,2011年,板塔结合,370.0,38862.0,潞苑,2人关注,2个月以前发布
金融街武夷·融御（二期） ,3室2厅,96.48,西南,精装,中楼层(共20层) ,暂无数据,板楼,639.0,66232.0,武夷花园,28人关注,4个月以前发布
富力金禧花园 ,2室1厅,90.06,东南,精装,低楼层(共27层),2015年,板塔结合,620.0,68843.0,万达,2人关注,1个月以前发布
大方居 ,2室1厅,90.47,西,精装,高楼层(共22层),2010年,板塔结合,280.0,30950.0,九棵树(家乐福),11人关注,11个月以前发布
格瑞雅居 ,2室1厅,93.31,南 北,简装,地下室(共8层),2005年,板楼,207.0,22185.0,九棵树(家乐福),5人关注,3个月以前发布
东潞苑 ,2室2厅,94.32,南 北,其他,高楼层(共6层) ,暂无数据,板楼,260.0,27566.0,潞苑,5人关注,3个月以前发布
靓景明居 ,3室1厅,157.28,南 北,精装,中楼层(共12层) ,暂无数据,板塔结合,750.0,47686.0,九棵树(家乐福),29人关注,8个月以前发布
大方居 ,2室1厅,91.69,南,精装,低楼层(共15层),2010年,板塔结合,297.0,32392.0,九棵树(家乐福),23人关注,9个月以前发布
首开香溪郡 ,3室1厅,90.7,南 北,其他,中楼层(共8层),2016年,板楼,305.0,33628.0,通州其它,14人关注,一年前发布
K2玉蘭湾 ,2室2厅,92.24,南,精装,27层,2015年,板楼,539.0,58435.0,九棵树(家乐福),9人关注,一年前发布
万科大都会滨江N2 ,3室2厅,195.71,北,精装,高楼层(共42层),2021年,塔楼,830.0,42410.0,北关,22人关注,9个月以前发布
合生世界村 ,2室1厅,90.81,南 北,精装,低楼层(共14层),2011年,板楼,310.0,34138.0,马驹桥,15人关注,一年前发布
样本 ,3室2厅,169.44,北 南,其他,顶层(共6层),2006年,板楼,650.0,38362.0,马驹桥,1人关注,1个月以前发布
华业东方玫瑰D区 ,3室1厅,98.96,南 北,精装,高楼层(共25层),2014年,板塔结合,475.0,48000.0,临河里,2人关注,2个月以前发布
珠江拉维小镇 ,2室2厅,95.59,南,其他,中楼层(共10层),2011年,板塔结合,449.0,46972.0,潞苑,30人关注,一年前发布
自然佳境 ,2室1厅,90.18,西南,其他,高楼层(共6层),2003年,板楼,260.0,28832.0,潞苑,3人关注,2个月以前发布
新华联锦园 ,2室1厅,99.12,南 北,精装,中楼层(共6层) ,暂无数据,板楼,410.0,41365.0,通州北苑,9人关注,10个月以前发布
新华联锦园 ,2室1厅,98.9,南 北,其他,高楼层(共6层) ,暂无数据,板楼,341.0,34480.0,通州北苑,4人关注,3个月以前发布
新华联锦园 ,2室2厅,93.23,南 北,精装,中楼层(共6层) ,暂无数据,板楼,358.0,38400.0,通州北苑,10人关注,3个月以前发布
东阁雅舍 ,3室1厅,106.95,西 北,精装,低楼层(共25层) ,暂无数据,塔楼,345.0,32259.0,北关,6人关注,一年前发布
雅丽世居 ,2室2厅,99.14,南 北,简装,高楼层(共18层),2005年,板楼,310.0,31269.0,果园,23人关注,5个月以前发布
京贸国际城 ,2室1厅,91.15,南 北,精装,18层,2013年,板塔结合,459.0,50357.0,武夷花园,3人关注,18天以前发布
十里春风 ,3室1厅,92.93,南 北,毛坯,中楼层(共27层) ,暂无数据,板塔结合,140.0,15066.0,通州其它,28人关注,10个月以前发布
幸福艺居 ,2室1厅,91.42,南 北,精装,中楼层(共6层) ,暂无数据,板楼,380.0,41567.0,玉桥,3人关注,31天以前发布
珠江拉维小镇 ,2室1厅,94.45,东 西,精装,高楼层(共9层) ,暂无数据,板塔结合,299.0,31657.0,潞苑,4人关注,5个月以前发布
京贸国际公寓 ,2室1厅,96.81,东南,精装,中楼层(共29层),2004年,塔楼,318.0,32848.0,通州北苑,31人关注,1个月以前发布
梨园小镇 ,2室1厅,101.23,东,精装,中楼层(共15层),2005年,板塔结合,450.0,44454.0,梨园,0人关注,7个月以前发布
BOBO自由城 ,2室2厅,100.33,南 北,精装,中楼层(共5层),2004年,板楼,488.0,48640.0,武夷花园,38人关注,7个月以前发布
京洲世家 ,2室1厅,94.24,南 北,精装,高楼层(共11层) ,暂无数据,板楼,380.0,40323.0,九棵树(家乐福),33人关注,一年前发布
珠江逸景 ,2室1厅,96.54,南,精装,15层,2009年,板楼,270.0,27968.0,马驹桥,5人关注,2个月以前发布
新华联家园南区 ,2室1厅,97.88,南 北,其他,中楼层(共7层),2002年,板楼,350.0,35759.0,果园,15人关注,4个月以前发布
京贸国际公馆 ,2室2厅,92.27,南 北,精装,顶层(共27层) ,暂无数据,板楼,485.0,52564.0,九棵树(家乐福),10人关注,11个月以前发布
京贸国际公馆 ,3室1厅,91.88,南 北,精装,低楼层(共27层),2015年,板塔结合,535.0,58229.0,九棵树(家乐福),12人关注,2个月以前发布
金地格林6 ,3室2厅,160.19,南 北,其他,底层(共5层),2008年,板楼,660.0,41202.0,马驹桥,1人关注,3个月以前发布
梨园小镇 ,2室1厅,96.93,南 北,精装,低楼层(共13层),2005年,板塔结合,436.0,44981.0,梨园,3人关注,4个月以前发布
新海北里 ,3室2厅,108.42,南 北,精装,低楼层(共6层),2006年,板楼,300.0,27671.0,马驹桥,5人关注,2个月以前发布
果园北区 ,3室1厅,106.35,南 北,简装,中楼层(共6层) ,暂无数据,板楼,298.0,28021.0,果园,41人关注,9个月以前发布
朝通嘉园 ,2室1厅,92.74,南 北,简装,顶层(共6层),2003年,板楼,258.0,27820.0,北关,1人关注,14天以前发布
时尚街区东区 ,3室1厅,100.38,东南,简装,高楼层(共19层),2007年,塔楼,390.0,38853.0,梨园,4人关注,3个月以前发布
样本 ,2室1厅,107.15,南 北,其他,高楼层(共6层) ,暂无数据,板楼,435.0,40598.0,马驹桥,1人关注,9个月以前发布
幸福艺居 ,3室1厅,105.94,南 北,简装,顶层(共6层) ,暂无数据,板楼,308.0,29074.0,玉桥,7人关注,5个月以前发布
亦庄橡树湾 ,3室1厅,94.25,南 北,精装,低楼层(共12层),2022年,板楼,385.0,40849.0,马驹桥,1人关注,2个月以前发布
四海公寓 ,3室1厅,104.85,南 北,简装,顶层(共6层) ,暂无数据,板楼,215.0,20506.0,潞苑,4人关注,21天以前发布
车站路 ,2室1厅,91.09,南 北,简装,顶层(共6层) ,暂无数据,板楼,360.0,39522.0,万达,0人关注,14天以前发布
时尚街区东区 ,3室1厅,96.91,西南,其他,中楼层(共20层),2003年,塔楼,430.0,44372.0,梨园,0人关注,26天以前发布
阿尔法社区 ,2室1厅,91.25,南 北,简装,底层(共9层),2008年,板楼,390.0,42740.0,九棵树(家乐福),24人关注,8个月以前发布
新通国际花园 ,2室1厅,97.27,东 西南,精装,高楼层(共18层),2010年,板塔结合,415.0,42665.0,梨园,6人关注,一年前发布
华馨园 ,2室1厅,99.36,西 北,精装,中楼层(共6层),2002年,板楼,275.0,27678.0,通州其它,24人关注,5个月以前发布
中泽雅园 ,2室2厅,90.4,南 北,简装,中楼层(共6层) ,暂无数据,板楼,288.0,31859.0,九棵树(家乐福),47人关注,9个月以前发布
珠江逸景 ,2室1厅,95.56,东,精装,15层 ,暂无数据,板楼,225.0,23546.0,马驹桥,3人关注,3个月以前发布
翠福园 ,2室1厅,91.25,南 北,简装,高楼层(共6层) ,暂无数据,板楼,270.0,29590.0,北关,5人关注,3个月以前发布
金隅花石匠二期西区 ,3室1厅,91.3,南 北,精装,高楼层(共10层) ,暂无数据,板楼,498.0,54546.0,临河里,29人关注,8个月以前发布
十里春风 ,3室1厅,92.93,南 北,简装,低楼层(共27层) ,暂无数据,板塔结合,126.0,13559.0,通州其它,11人关注,2个月以前发布
当代名筑 ,2室1厅,98.37,南 北,其他,低楼层(共6层),2004年,板楼,402.0,40867.0,梨园,51人关注,9个月以前发布
水恋晶城 ,2室1厅,96.47,南 北,其他,高楼层(共6层),2005年,板楼,409.0,42397.0,武夷花园,3人关注,3个月以前发布
京贸国际城 ,2室1厅,90.85,南,简装,32层,2011年,板楼,475.0,52284.0,武夷花园,14人关注,9个月以前发布
京贸国际公寓 ,3室2厅,105.94,南 北,精装,顶层(共22层),2002年,塔楼,429.0,40495.0,通州北苑,36人关注,7个月以前发布
珠江拉维小镇 ,2室1厅,95.03,南,精装,低楼层(共10层) ,暂无数据,板塔结合,365.0,38409.0,潞苑,10人关注,10个月以前发布
世纪星城三期 ,2室2厅,104.58,南 北,简装,低楼层(共31层),2010年,板楼,420.0,40161.0,通州北苑,3人关注,1个月以前发布
运乔嘉园 ,2室2厅,91.31,南 北,简装,中楼层(共6层) ,暂无数据,板楼,339.0,37127.0,乔庄,5人关注,4个月以前发布
珠江拉维小镇 ,2室1厅,93.16,南 北,简装,中楼层(共10层) ,暂无数据,板塔结合,358.0,38429.0,潞苑,8人关注,3个月以前发布
BOBO自由城 ,2室2厅,95.19,南 北,精装,高楼层(共10层),2005年,板楼,568.0,59671.0,武夷花园,7人关注,3个月以前发布
京贸国际公馆 ,2室1厅,92.44,南 北,精装,中楼层(共27层),2019年,板楼,595.0,64367.0,九棵树(家乐福),3人关注,2个月以前发布
世纪星城三期 ,2室2厅,102.78,南 北,毛坯,低楼层(共31层),2010年,板楼,412.0,40086.0,通州北苑,5人关注,6个月以前发布
天赐良园二期 ,3室1厅,152.75,南 北,精装,中楼层(共7层) ,暂无数据,板楼,549.0,35942.0,北关,5人关注,28天以前发布
加华印象街 ,2室2厅,102.72,南 北,简装,高楼层(共11层),2004年,板楼,468.0,45561.0,武夷花园,15人关注,6个月以前发布
新通国际花园 ,2室1厅,90.1,东 西,简装,低楼层(共18层),2010年,板塔结合,327.0,36294.0,梨园,7人关注,2个月以前发布
运乔嘉园 ,2室1厅,96.9,南 北,简装,中楼层(共6层) ,暂无数据,板楼,360.0,37152.0,乔庄,0人关注,2个月以前发布
京贸国际公馆 ,3室1厅,99.3,南 北,精装,低楼层(共23层) ,暂无数据,板楼,422.0,42498.0,九棵树(家乐福),42人关注,一年前发布
京贸国际公馆 ,3室2厅,99.3,南 北,精装,中楼层(共23层) ,暂无数据,板楼,560.0,56395.0,九棵树(家乐福),4人关注,一年前发布
华业东方玫瑰D区 ,3室2厅,99.57,南 北,简装,低楼层(共24层) ,暂无数据,板塔结合,415.0,41680.0,临河里,2人关注,3个月以前发布
世纪星城三期 ,2室2厅,104.58,南 北,简装,低楼层(共31层),2010年,板楼,415.0,39683.0,通州北苑,15人关注,4个月以前发布
靓景明居 ,2室2厅,105.33,南 北,简装,高楼层(共12层) ,暂无数据,板塔结合,430.0,40825.0,九棵树(家乐福),10人关注,3个月以前发布
靓景明居 ,2室1厅,98.69,南 北,精装,中楼层(共6层) ,暂无数据,板楼,358.0,36276.0,九棵树(家乐福),30人关注,7个月以前发布
幸福时光 ,2室2厅,90.62,南 北,精装,高楼层(共6层) ,暂无数据,板楼,278.0,30678.0,梨园,2人关注,25天以前发布
梨园小镇 ,2室1厅,101.77,南 北,精装,低楼层(共15层),2005年,板塔结合,420.0,41270.0,梨园,1人关注,6个月以前发布
龙鼎园 ,2室1厅,91.93,北 南,简装,高楼层(共11层),2005年,板楼,328.0,35680.0,九棵树(家乐福),9人关注,9个月以前发布
华馨园 ,2室1厅,91.69,南 北,简装,高楼层(共6层) ,暂无数据,板楼,310.0,33810.0,通州其它,3人关注,7个月以前发布
世纪星城三期 ,2室2厅,104.31,南 北,简装,高楼层(共31层),2010年,板楼,460.0,44100.0,通州北苑,8人关注,3个月以前发布
新华联家园南区 ,2室1厅,103.58,南 北,简装,中楼层(共7层) ,暂无数据,板楼,348.0,33598.0,果园,51人关注,3个月以前发布
珠江拉维小镇 ,2室1厅,93.9,南 北,其他,中楼层(共10层) ,暂无数据,板塔结合,385.0,41002.0,潞苑,1人关注,27天以前发布
泰晤士印象 ,3室1厅,100.86,南 北,精装,低楼层(共11层) ,暂无数据,板楼,175.0,17351.0,通州其它,37人关注,7个月以前发布
合生滨江帝景二期 ,2室1厅,91.28,北 南,其他,底层(共18层),2015年,板楼,420.0,46013.0,玉桥,4人关注,2个月以前发布
达富雅园 ,2室1厅,100.78,南 北,简装,中楼层(共6层),2004年,板楼,415.0,41179.0,万达,9人关注,1个月以前发布
华业东方玫瑰A区 ,2室1厅,96.3,南 北,精装,低楼层(共28层),2011年,板塔结合,380.0,39461.0,临河里,10人关注,2个月以前发布
鑫苑·盛世天玺 ,3室2厅,98.77,南 北,精装,底层(共10层),2024年,板楼,645.0,65304.0,九棵树(家乐福),11人关注,3个月以前发布
